Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
Afghanistan,1950,7.2484,139.614,299.821,326.986,293.212,229.628,121.435,27.753,10.543,1.344
Afghanistan,1951,7.2596,140.202,300.571,327.242,292.82,229.871,122.062,27.961,10.579,1.357
Afghanistan,1952,7.2601,140.774,299.758,326.951,291.958,230.152,123.163,28.12,10.385,1.353
Afghanistan,1953,7.2662,140.548,300.216,326.843,292.502,230.141,123.468,28.27,10.305,1.369
Afghanistan,1954,7.2542,140.342,299.689,327.687,291.588,229.777,122.915,28.139,9.833,1.358
Afghanistan,1955,7.2621,140.046,300.474,327.502,292.985,229.869,122.713,28.638,9.596,1.417
Afghanistan,1956,7.2688,140.32,300.046,327.751,293.9,230.666,123.004,28.374,9.319,1.381
Afghanistan,1957,7.2636,141.213,299.749,326.991,293.024,229.851,123.286,28.629,9.361,1.399
Afghanistan,1958,7.2691,139.974,300.081,327.628,292.474,230.791,124.219,28.557,9.082,1.378
Afghanistan,1959,7.2759,139.221,299.881,326.937,293.05,232.584,124.111,28.962,9.097,1.418
Afghanistan,1960,7.2817,138.876,300.295,327.767,294.146,231.763,124.009,28.907,9.212,1.416
Afghanistan,1961,7.2842,138.717,300.063,328.265,294.072,231.939,124.2,28.804,9.4,1.401
Afghanistan,1962,7.2918,138.494,300.983,327.48,293.792,232.664,124.948,29.111,9.384,1.424
Afghanistan,1963,7.3016,138.173,300.622,328.325,295.199,233.055,124.993,29.305,9.136,1.446
Afghanistan,1964,7.3043,140.107,300.719,328.235,294.503,232.444,125.53,29.186,9.078,1.425
Afghanistan,1965,7.3053,140.935,300.926,328.321,293.876,232.862,125.701,29.591,8.864,1.466
Afghanistan,1966,7.3203,142.821,300.802,328.829,293.804,233.215,126.954,29.724,8.963,1.461
Afghanistan,1967,7.3387,143.154,301.22,329.673,295.763,233.453,126.872,29.789,8.844,1.468
Afghanistan,1968,7.3628,142.341,301.496,330.809,296.831,234.978,127.405,30.021,8.871,1.483
Afghanistan,1969,7.3887,141.28,302.51,332.099,297.77,236.143,127.978,30.315,8.921,1.505
Afghanistan,1970,7.3996,140.861,303.295,333.086,297.5,236.651,128.786,30.112,8.945,1.472
Afghanistan,1971,7.432,142.301,304.134,332.553,299.195,238.24,129.856,30.57,9.227,1.503
Afghanistan,1972,7.4531,142.809,304.952,332.895,298.81,239.688,130.962,30.9,9.243,1.521
Afghanistan,1973,7.4868,142.874,304.974,334.045,300.782,241.45,131.722,31.457,9.278,1.57
Afghanistan,1974,7.5258,142.713,305.033,335.421,303.157,243.008,133.05,32.169,9.239,1.629
Afghanistan,1975,7.542,142.241,304.785,336.487,303.68,243.416,133.685,32.983,9.232,1.707
Afghanistan,1976,7.5613,141.602,305.566,336.993,305.608,243.872,133.729,33.577,9.188,1.773
Afghanistan,1977,7.5913,141.159,306.753,338.235,306.969,244.641,135.35,34.012,9.108,1.803
Afghanistan,1978,7.5993,141.317,305.979,337.986,307.499,245.727,135.689,34.484,9.327,1.847
Afghanistan,1979,7.6123,138.594,305.419,339.613,309.81,246.626,136.272,35.205,9.03,1.924
Afghanistan,1980,7.5885,136.482,303.77,339.524,309.029,246.323,135.614,35.847,8.774,2.002
Afghanistan,1981,7.5681,133.836,302.17,340.084,310.004,244.674,135.326,36.306,8.516,2.063
Afghanistan,1982,7.5527,131.855,300.321,340.477,309.861,245.316,135.554,36.514,8.209,2.079
Afghanistan,1983,7.537,132.271,298.438,339.728,310.404,243.282,135.795,37.075,8.373,2.137
Afghanistan,1984,7.5127,133.815,295.867,339.301,309.919,240.537,134.973,37.431,8.702,2.187
Afghanistan,1985,7.5174,134.862,294.038,339.289,310.679,239.886,135.162,38.067,8.963,2.254
Afghanistan,1986,7.5186,134.459,292.81,339.734,310.479,239.697,136.378,38.373,8.978,2.28
Afghanistan,1987,7.5255,134.501,291.148,339.934,312.554,239.739,136.742,39.042,8.997,2.347
Afghanistan,1988,7.5309,138.05,288.877,339.449,312.094,239.577,136.183,40.248,9.609,2.44
Afghanistan,1989,7.5334,140.807,294.706,337.579,310.155,236.887,134.157,40.153,10.181,2.423
Afghanistan,1990,7.5646,142.96,300.723,335.694,309.354,235.965,133.429,41.275,10.595,2.52
Afghanistan,1991,7.6056,147.525,305.687,334.159,308.734,235.089,133.045,41.848,11.661,2.579
Afghanistan,1992,7.6648,147.521,304.447,335.021,313.651,238.449,135.755,43.673,11.585,2.761
Afghanistan,1993,7.7186,147.896,303.334,335.881,317.116,242.094,138.305,45.254,11.488,2.934
Afghanistan,1994,7.7165,155.669,308.76,333.215,311.022,238.24,136.582,44.544,13.395,2.942
Afghanistan,1995,7.7123,156.77,313.831,334.576,306.979,236.183,134.345,43.98,13.602,2.99
Afghanistan,1996,7.7088,154.932,320.101,337.33,304.174,233.904,132.311,43.546,12.914,3.027
Afghanistan,1997,7.6666,156.444,318.761,335.318,300.837,232.21,130.793,43.525,13.027,3.014
Afghanistan,1998,7.6421,154.262,317.142,332.372,301.172,233.907,130.42,44.701,12.265,3.067
Afghanistan,1999,7.5994,154.416,315.035,331.459,296.257,231.892,129.925,46.601,12.146,3.151
Afghanistan,2000,7.5338,152.572,313.252,329.877,290.485,228.968,129.203,48.171,11.655,3.189
Afghanistan,2001,7.4458,150.863,311.548,330.084,286.801,222.135,124.302,48.613,11.53,3.267
Afghanistan,2002,7.3394,148.141,309.451,329.797,283.043,213.375,120.183,48.896,11.16,3.447
Afghanistan,2003,7.2199,143.37,308.109,327.439,278.702,210.444,117.78,44.413,10.072,3.1
Afghanistan,2004,7.0686,138.827,305.949,321.536,274.307,204.133,112.931,43.209,9.1,3.099
