Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Afghanistan,AFG,1950,105.188944
Afghanistan,AFG,1951,105.1931556
Afghanistan,AFG,1952,105.1840214
Afghanistan,AFG,1953,105.1810664
Afghanistan,AFG,1954,105.1929033
Afghanistan,AFG,1955,105.1870723
Afghanistan,AFG,1956,105.1920088
Afghanistan,AFG,1957,105.1895825
Afghanistan,AFG,1958,105.1852181
Afghanistan,AFG,1959,105.1712948
Afghanistan,AFG,1960,105.2050617
Afghanistan,AFG,1961,105.1988855
Afghanistan,AFG,1962,105.1930594
Afghanistan,AFG,1963,105.2097333
Afghanistan,AFG,1964,105.2013448
Afghanistan,AFG,1965,105.1952813
Afghanistan,AFG,1966,105.1975199
Afghanistan,AFG,1967,105.2023485
Afghanistan,AFG,1968,105.1973902
Afghanistan,AFG,1969,105.2097456
Afghanistan,AFG,1970,105.2313274
Afghanistan,AFG,1971,105.2413229
Afghanistan,AFG,1972,105.2458464
Afghanistan,AFG,1973,105.2502559
Afghanistan,AFG,1974,105.2678428
Afghanistan,AFG,1975,105.2838071
Afghanistan,AFG,1976,105.3125546
Afghanistan,AFG,1977,105.3334908
Afghanistan,AFG,1978,105.3514689
Afghanistan,AFG,1979,105.3841613
Afghanistan,AFG,1980,105.4021511
Afghanistan,AFG,1981,105.4435234
Afghanistan,AFG,1982,105.4685997
Afghanistan,AFG,1983,105.5007896
Afghanistan,AFG,1984,105.5198866
Afghanistan,AFG,1985,105.5820767
Afghanistan,AFG,1986,105.6439492
Afghanistan,AFG,1987,105.7041528
Afghanistan,AFG,1988,105.7641358
Afghanistan,AFG,1989,105.8320625
Afghanistan,AFG,1990,105.915783
Afghanistan,AFG,1991,105.9911701
Afghanistan,AFG,1992,106.0075723
Afghanistan,AFG,1993,106.0598875
Afghanistan,AFG,1994,106.1089427
Afghanistan,AFG,1995,106.1950495
Afghanistan,AFG,1996,106.3376166
Afghanistan,AFG,1997,106.4842998
Afghanistan,AFG,1998,106.6490441
Afghanistan,AFG,1999,106.7451669
Afghanistan,AFG,2000,106.7743316
Afghanistan,AFG,2001,106.7819556
Afghanistan,AFG,2002,106.8153468
Afghanistan,AFG,2003,106.7746678
Afghanistan,AFG,2004,106.6956729
Afghanistan,AFG,2005,106.6527191
Afghanistan,AFG,2006,106.6200944
Afghanistan,AFG,2007,106.5773908
Afghanistan,AFG,2008,106.5556227
Afghanistan,AFG,2009,106.4897972
Afghanistan,AFG,2010,106.3822215
Afghanistan,AFG,2011,106.2888288
Afghanistan,AFG,2012,106.186539
Afghanistan,AFG,2013,106.0951935
Afghanistan,AFG,2014,106.0758916
Afghanistan,AFG,2015,106.0758184
Afghanistan,AFG,2016,106.0109398
Afghanistan,AFG,2017,105.9442194
Albania,ALB,1950,105.8705587
Albania,ALB,1951,105.8685744
Albania,ALB,1952,105.8880569
